date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2008-11-17,0.068,0.749,0.062,0.005
2008-11-18,0.022,0.555,0.071,0.005
2008-11-19,0.041,0.727,0.08,0.006
2008-11-20,0.016,0.749,0.097,0.008
2008-11-21,0.005,0.765,0.123,0.01
2008-11-24,0.005,0.695,0.147,0.011
2008-11-25,0.002,0.666,0.176,0.013
2008-11-26,0.007,0.614,0.222,0.013
2008-11-27,0.023,0.537,0.294,0.015
2008-11-28,0.007,0.378,0.37,0.015
2008-12-01,0.047,0.318,0.482,0.019
2008-12-02,0.038,0.241,0.6,0.021
2008-12-03,0.026,0.197,0.7,0.026
2008-12-04,0.015,0.148,0.767,0.029
2008-12-05,0.01,0.102,0.817,0.033
2008-12-08,0.007,0.076,0.855,0.036
2008-12-09,0.004,0.05,0.88,0.039
2008-12-10,0.004,0.043,0.881,0.049
2008-12-11,0.002,0.028,0.887,0.054
2008-12-12,0.0,0.02,0.88,0.061
2008-12-15,0.0,0.015,0.873,0.064
2008-12-16,0.003,0.017,0.861,0.073
2008-12-17,0.003,0.011,0.847,0.088
2008-12-18,0.006,0.015,0.833,0.107
2008-12-19,0.004,0.014,0.817,0.132
2008-12-22,0.002,0.011,0.792,0.154
2008-12-23,0.001,0.009,0.73,0.157
2008-12-24,0.0,0.008,0.528,0.139
2008-12-25,0.0,0.006,0.385,0.129
2008-12-26,0.0,0.005,0.289,0.136
2008-12-29,0.0,0.004,0.212,0.143
2008-12-30,0.001,0.001,0.17,0.152
2008-12-31,0.001,0.001,0.121,0.146
2009-01-05,0.002,0.002,0.115,0.191
2009-01-06,0.004,0.003,0.144,0.26
2009-01-07,0.005,0.004,0.164,0.335
2009-01-08,0.001,0.003,0.134,0.364
2009-01-09,0.012,0.003,0.134,0.424
2009-01-12,0.016,0.011,0.142,0.496
2009-01-13,0.002,0.009,0.11,0.5
2009-01-14,0.029,0.017,0.095,0.545
2009-01-15,0.019,0.015,0.089,0.558
2009-01-16,0.018,0.016,0.079,0.556
2009-01-19,0.011,0.014,0.071,0.55
2009-01-20,0.008,0.027,0.057,0.539
2009-01-21,0.005,0.049,0.052,0.541
2009-01-22,0.003,0.06,0.048,0.571
2009-01-23,0.002,0.052,0.047,0.592
2009-02-02,0.003,0.047,0.045,0.633
2009-02-03,0.003,0.044,0.044,0.681
2009-02-04,0.002,0.035,0.04,0.741
2009-02-05,0.001,0.031,0.037,0.8
2009-02-06,0.001,0.02,0.036,0.842
2009-02-09,0.001,0.016,0.035,0.871
2009-02-10,0.0,0.011,0.035,0.899
2009-02-11,0.0,0.007,0.034,0.919
2009-02-12,0.0,0.007,0.027,0.938
2009-02-13,0.0,0.003,0.025,0.946
2009-02-16,0.001,0.003,0.024,0.952
2009-02-17,0.0,0.003,0.025,0.953
2009-02-18,0.0,0.002,0.025,0.958
2009-02-19,0.0,0.003,0.023,0.959
2009-02-20,0.0,0.002,0.023,0.96
2009-02-23,0.0,0.001,0.022,0.965
2009-02-24,0.0,0.001,0.018,0.957
2009-02-25,0.0,0.001,0.016,0.935
2009-02-26,0.0,0.0,0.012,0.834
2009-02-27,0.0,0.0,0.011,0.554
2009-03-02,0.0,0.0,0.005,0.376
2009-03-03,0.0,0.0,0.004,0.304
2009-03-04,0.0,0.0,0.006,0.368
2009-03-05,0.0,0.0,0.007,0.463
2009-03-06,0.0,0.0,0.009,0.52
2009-03-09,0.0,0.0,0.004,0.441
2009-03-10,0.0,0.0,0.004,0.449
2009-03-11,0.0,0.0,0.003,0.454
2009-03-12,0.0,0.0,0.003,0.459
2009-03-13,0.0,0.0,0.003,0.427
2009-03-16,0.0,0.0,0.003,0.44
2009-03-17,0.003,0.0,0.002,0.581
2009-03-18,0.004,0.0,0.003,0.701
2009-03-19,0.006,0.0,0.003,0.774
2009-03-20,0.002,0.001,0.002,0.74
2009-03-23,0.002,0.003,0.001,0.717
2009-03-24,0.001,0.004,0.001,0.687
2009-03-25,0.0,0.005,0.001,0.668
2009-03-26,0.001,0.005,0.001,0.697
2009-03-27,0.001,0.006,0.001,0.726
2009-03-30,0.001,0.005,0.001,0.754
2009-03-31,0.001,0.004,0.001,0.759
2009-04-01,0.001,0.005,0.001,0.771
2009-04-02,0.0,0.005,0.001,0.793
2009-04-03,0.0,0.005,0.001,0.823
2009-04-07,0.0,0.007,0.001,0.849
2009-04-08,0.0,0.004,0.002,0.847
2009-04-09,0.0,0.006,0.002,0.843
2009-04-10,0.001,0.006,0.004,0.883
2009-04-13,0.0,0.006,0.003,0.905
2009-04-14,0.001,0.005,0.006,0.924
2009-04-15,0.0,0.004,0.009,0.939
2009-04-16,0.0,0.004,0.012,0.95
2009-04-17,0.0,0.004,0.014,0.948
2009-04-20,0.001,0.003,0.015,0.95
2009-04-21,0.0,0.003,0.015,0.953
2009-04-22,0.0,0.001,0.014,0.917
2009-04-23,0.0,0.001,0.01,0.847
2009-04-24,0.0,0.0,0.011,0.75
2009-04-27,0.0,0.0,0.008,0.557
2009-04-28,0.0,0.0,0.006,0.475
2009-04-29,0.0,0.0,0.008,0.495
2009-04-30,0.0,0.001,0.007,0.537
2009-05-04,0.0,0.001,0.009,0.644
2009-05-05,0.0,0.001,0.009,0.738
2009-05-06,0.0,0.0,0.012,0.81
2009-05-07,0.0,0.0,0.011,0.839
2009-05-08,0.0,0.0,0.01,0.851
2009-05-11,0.0,0.0,0.008,0.784
2009-05-12,0.0,0.0,0.007,0.765
2009-05-13,0.0,0.0,0.007,0.762
2009-05-14,0.001,0.0,0.004,0.75
2009-05-15,0.002,0.0,0.005,0.747
2009-05-18,0.002,0.001,0.004,0.748
2009-05-19,0.003,0.002,0.004,0.752
2009-05-20,0.001,0.002,0.004,0.737
2009-05-21,0.001,0.003,0.002,0.687
2009-05-22,0.001,0.003,0.001,0.638
2009-05-25,0.001,0.003,0.002,0.601
2009-05-26,0.002,0.003,0.001,0.593
2009-05-27,0.001,0.003,0.001,0.576
2009-06-01,0.002,0.004,0.001,0.614
2009-06-02,0.007,0.006,0.002,0.654
2009-06-03,0.005,0.006,0.003,0.7
2009-06-04,0.001,0.008,0.003,0.695
2009-06-05,0.008,0.01,0.003,0.673
2009-06-08,0.003,0.01,0.004,0.65
2009-06-09,0.003,0.009,0.005,0.646
2009-06-10,0.008,0.012,0.006,0.669
2009-06-11,0.007,0.014,0.009,0.674
2009-06-12,0.001,0.008,0.008,0.589
2009-06-15,0.002,0.01,0.009,0.566
2009-06-16,0.0,0.007,0.008,0.54
2009-06-17,0.004,0.008,0.008,0.547
2009-06-18,0.008,0.01,0.011,0.584
2009-06-19,0.01,0.016,0.015,0.609
2009-06-22,0.006,0.018,0.014,0.613
2009-06-23,0.003,0.016,0.019,0.587
2009-06-24,0.003,0.018,0.022,0.611
2009-06-25,0.005,0.01,0.028,0.607
2009-06-26,0.007,0.01,0.026,0.614
2009-06-29,0.004,0.011,0.024,0.616
2009-06-30,0.001,0.007,0.022,0.591
2009-07-01,0.003,0.009,0.017,0.584
2009-07-02,0.005,0.012,0.016,0.602
2009-07-03,0.005,0.014,0.02,0.611
2009-07-06,0.006,0.015,0.021,0.615
2009-07-07,0.008,0.015,0.026,0.634
2009-07-08,0.01,0.017,0.028,0.653
2009-07-09,0.005,0.027,0.032,0.707
2009-07-10,0.004,0.024,0.038,0.744
2009-07-13,0.001,0.023,0.039,0.771
2009-07-14,0.001,0.02,0.042,0.788
2009-07-15,0.001,0.016,0.047,0.797
2009-07-16,0.0,0.017,0.05,0.802
2009-07-17,0.0,0.021,0.051,0.816
2009-07-20,0.001,0.018,0.055,0.833
2009-07-21,0.001,0.013,0.058,0.843
2009-07-22,0.0,0.012,0.061,0.85
2009-07-23,0.0,0.008,0.065,0.86
2009-07-24,0.0,0.004,0.064,0.855
2009-07-27,0.0,0.006,0.059,0.876
2009-07-28,0.0,0.005,0.059,0.893
2009-07-29,0.0,0.0,0.053,0.81
2009-07-30,0.0,0.0,0.041,0.665
2009-07-31,0.0,0.001,0.039,0.658
2009-08-03,0.0,0.0,0.045,0.709
2009-08-04,0.001,0.0,0.051,0.749
2009-08-05,0.001,0.0,0.052,0.788
2009-08-06,0.0,0.0,0.053,0.792
2009-08-07,0.0,0.0,0.046,0.715
2009-08-10,0.0,0.0,0.04,0.667
2009-08-11,0.0,0.0,0.036,0.642
2009-08-12,0.001,0.001,0.02,0.471
2009-08-13,0.001,0.0,0.01,0.343
2009-08-14,0.0,0.0,0.005,0.201
2009-08-17,0.0,0.0,0.0,0.092
2009-08-18,0.0,0.0,0.0,0.062
2009-08-19,0.0,0.0,0.0,0.045
2009-08-20,0.0,0.0,0.0,0.046
2009-08-21,0.001,0.0,0.0,0.069
2009-08-24,0.001,0.0,0.0,0.094
2009-08-25,0.0,0.001,0.0,0.115
2009-08-26,0.003,0.001,0.0,0.135
2009-08-27,0.01,0.001,0.001,0.168
2009-08-28,0.006,0.001,0.001,0.159
2009-08-31,0.001,0.0,0.0,0.111
2009-09-01,0.002,0.001,0.0,0.07
2009-09-02,0.004,0.001,0.0,0.055
2009-09-03,0.016,0.002,0.0,0.063
2009-09-04,0.041,0.002,0.0,0.076
2009-09-07,0.068,0.004,0.0,0.084
2009-09-08,0.099,0.012,0.0,0.084
2009-09-09,0.116,0.014,0.0,0.095
2009-09-10,0.072,0.034,0.0,0.103
2009-09-11,0.119,0.071,0.001,0.107
2009-09-14,0.089,0.133,0.002,0.124
2009-09-15,0.043,0.202,0.001,0.15
2009-09-16,0.019,0.236,0.003,0.172
2009-09-17,0.009,0.263,0.005,0.189
2009-09-18,0.001,0.262,0.008,0.197
2009-09-21,0.001,0.279,0.013,0.209
2009-09-22,0.001,0.218,0.017,0.213
2009-09-23,0.001,0.113,0.028,0.196
2009-09-24,0.004,0.104,0.031,0.169
2009-09-25,0.005,0.078,0.038,0.16
2009-09-28,0.003,0.031,0.037,0.125
2009-09-29,0.002,0.019,0.034,0.094
2009-09-30,0.005,0.016,0.036,0.084
2009-10-09,0.051,0.021,0.055,0.1
2009-10-12,0.05,0.02,0.075,0.126
2009-10-13,0.087,0.045,0.117,0.159
2009-10-14,0.105,0.065,0.177,0.181
2009-10-15,0.072,0.083,0.252,0.194
2009-10-16,0.029,0.066,0.305,0.202
2009-10-19,0.041,0.085,0.397,0.217
2009-10-20,0.034,0.075,0.446,0.227
2009-10-21,0.012,0.072,0.467,0.223
2009-10-22,0.005,0.04,0.466,0.221
2009-10-23,0.01,0.107,0.462,0.224
2009-10-26,0.003,0.098,0.45,0.226
2009-10-27,0.0,0.081,0.41,0.225
2009-10-28,0.0,0.14,0.395,0.224
2009-10-29,0.001,0.072,0.361,0.213
2009-10-30,0.009,0.07,0.35,0.211
2009-11-02,0.045,0.065,0.388,0.225
2009-11-03,0.051,0.06,0.456,0.26
2009-11-04,0.027,0.052,0.512,0.287
2009-11-05,0.014,0.049,0.526,0.307
2009-11-06,0.007,0.045,0.528,0.332
2009-11-09,0.0,0.047,0.514,0.359
2009-11-10,0.0,0.043,0.491,0.384
2009-11-11,0.001,0.035,0.466,0.416
2009-11-12,0.001,0.032,0.448,0.443
2009-11-13,0.0,0.031,0.43,0.462
2009-11-16,0.0,0.028,0.41,0.491
2009-11-17,0.0,0.022,0.39,0.516
2009-11-18,0.0,0.017,0.367,0.55
2009-11-19,0.0,0.016,0.339,0.584
2009-11-20,0.0,0.013,0.312,0.616
2009-11-23,0.0,0.008,0.291,0.647
2009-11-24,0.001,0.002,0.281,0.661
2009-11-25,0.0,0.003,0.267,0.669
2009-11-26,0.0,0.001,0.235,0.625
2009-11-27,0.0,0.0,0.175,0.519
2009-11-30,0.0,0.0,0.155,0.512
2009-12-01,0.001,0.0,0.14,0.582
2009-12-02,0.0,0.0,0.127,0.661
2009-12-03,0.0,0.0,0.112,0.711
2009-12-04,0.0,0.0,0.098,0.715
2009-12-07,0.001,0.0,0.082,0.745
2009-12-08,0.001,0.0,0.063,0.762
2009-12-09,0.001,0.0,0.043,0.746
2009-12-10,0.0,0.001,0.031,0.742
2009-12-11,0.0,0.0,0.023,0.734
2009-12-14,0.0,0.001,0.017,0.696
2009-12-15,0.0,0.001,0.01,0.668
2009-12-16,0.0,0.0,0.01,0.631
2009-12-17,0.0,0.001,0.004,0.475
2009-12-18,0.0,0.0,0.002,0.282
2009-12-21,0.001,0.0,0.001,0.214
2009-12-22,0.001,0.0,0.001,0.151
2009-12-23,0.0,0.001,0.001,0.136
2009-12-24,0.001,0.0,0.001,0.189
2009-12-25,0.001,0.0,0.001,0.242
2009-12-28,0.001,0.0,0.004,0.297
2009-12-29,0.002,0.001,0.005,0.364
2009-12-30,0.001,0.001,0.003,0.394
2009-12-31,0.001,0.001,0.004,0.415
2010-01-04,0.003,0.001,0.002,0.432
2010-01-05,0.002,0.002,0.003,0.435
2010-01-06,0.002,0.002,0.001,0.421
2010-01-07,0.001,0.002,0.001,0.372
2010-01-08,0.002,0.003,0.001,0.343
2010-01-11,0.003,0.005,0.001,0.321
2010-01-12,0.009,0.004,0.002,0.326
2010-01-13,0.001,0.006,0.002,0.312
2010-01-14,0.008,0.011,0.002,0.338
2010-01-15,0.015,0.012,0.002,0.372
2010-01-18,0.016,0.018,0.001,0.412
2010-01-19,0.014,0.024,0.002,0.463
2010-01-20,0.001,0.021,0.003,0.484
2010-01-21,0.004,0.022,0.006,0.492
2010-01-22,0.002,0.019,0.009,0.437
2010-01-25,0.001,0.009,0.007,0.339
2010-01-26,0.001,0.003,0.004,0.216
2010-01-27,0.0,0.001,0.003,0.151
2010-01-28,0.0,0.001,0.003,0.138
2010-01-29,0.001,0.002,0.002,0.146
2010-02-01,0.003,0.001,0.001,0.145
2010-02-02,0.002,0.001,0.002,0.143
2010-02-03,0.006,0.002,0.003,0.16
2010-02-04,0.007,0.004,0.007,0.182
2010-02-05,0.007,0.005,0.009,0.178
2010-02-08,0.006,0.004,0.013,0.167
2010-02-09,0.004,0.006,0.014,0.157
2010-02-10,0.009,0.004,0.016,0.165
2010-02-11,0.018,0.003,0.017,0.167
2010-02-12,0.05,0.003,0.021,0.173
2010-02-22,0.061,0.005,0.021,0.183
2010-02-23,0.062,0.014,0.023,0.197
2010-02-24,0.171,0.023,0.023,0.218
2010-02-25,0.173,0.08,0.019,0.227
2010-02-26,0.106,0.106,0.02,0.228
2010-03-01,0.063,0.223,0.023,0.239
2010-03-02,0.025,0.254,0.022,0.249
2010-03-03,0.027,0.27,0.023,0.262
2010-03-04,0.001,0.212,0.028,0.265
2010-03-05,0.002,0.212,0.027,0.263
2010-03-08,0.016,0.228,0.042,0.277
2010-03-09,0.03,0.228,0.057,0.285
2010-03-10,0.017,0.209,0.065,0.277
2010-03-11,0.01,0.173,0.079,0.259
2010-03-12,0.001,0.084,0.094,0.234
2010-03-15,0.001,0.037,0.091,0.196
2010-03-16,0.009,0.041,0.094,0.188
2010-03-17,0.054,0.051,0.118,0.226
2010-03-18,0.045,0.05,0.164,0.258
2010-03-19,0.051,0.067,0.197,0.294
2010-03-22,0.027,0.073,0.237,0.318
2010-03-23,0.012,0.052,0.255,0.32
2010-03-24,0.009,0.038,0.278,0.321
2010-03-25,0.003,0.02,0.254,0.29
2010-03-26,0.009,0.015,0.262,0.29
2010-03-29,0.04,0.026,0.296,0.295
2010-03-30,0.029,0.022,0.319,0.297
2010-03-31,0.011,0.036,0.329,0.301
2010-04-01,0.02,0.049,0.34,0.324
2010-04-02,0.019,0.051,0.347,0.336
2010-04-06,0.015,0.047,0.342,0.357
2010-04-07,0.008,0.047,0.337,0.373
2010-04-08,0.005,0.043,0.323,0.384
2010-04-09,0.006,0.048,0.309,0.406
2010-04-12,0.003,0.033,0.284,0.428
2010-04-13,0.006,0.03,0.265,0.427
2010-04-14,0.005,0.029,0.248,0.445
2010-04-15,0.003,0.023,0.22,0.439
2010-04-16,0.001,0.016,0.19,0.433
2010-04-19,0.0,0.006,0.119,0.356
2010-04-20,0.0,0.005,0.083,0.326
2010-04-21,0.005,0.005,0.077,0.348
2010-04-22,0.004,0.009,0.076,0.375
2010-04-23,0.001,0.007,0.072,0.376
2010-04-26,0.004,0.006,0.069,0.377
2010-04-27,0.002,0.004,0.053,0.341
2010-04-28,0.001,0.002,0.046,0.321
2010-04-29,0.0,0.002,0.034,0.261
2010-04-30,0.0,0.001,0.02,0.173
2010-05-04,0.0,0.001,0.017,0.128
2010-05-05,0.004,0.001,0.018,0.138
2010-05-06,0.0,0.002,0.018,0.131
2010-05-07,0.001,0.001,0.014,0.122
2010-05-10,0.003,0.0,0.013,0.088
2010-05-11,0.002,0.001,0.006,0.056
2010-05-12,0.002,0.0,0.002,0.026
2010-05-13,0.008,0.0,0.003,0.02
2010-05-14,0.007,0.0,0.004,0.032
2010-05-17,0.002,0.0,0.001,0.022
2010-05-18,0.004,0.001,0.001,0.022
2010-05-19,0.005,0.002,0.001,0.025
2010-05-20,0.005,0.001,0.001,0.024
2010-05-21,0.02,0.002,0.001,0.026
2010-05-24,0.083,0.008,0.001,0.043
2010-05-25,0.053,0.007,0.001,0.055
2010-05-26,0.068,0.01,0.001,0.061
2010-05-27,0.143,0.017,0.001,0.063
2010-05-28,0.149,0.023,0.001,0.065
2010-05-31,0.04,0.017,0.001,0.062
2010-06-01,0.035,0.011,0.001,0.054
2010-06-02,0.067,0.022,0.001,0.052
2010-06-03,0.054,0.025,0.001,0.048
2010-06-04,0.092,0.038,0.002,0.049
2010-06-07,0.088,0.05,0.002,0.054
2010-06-08,0.125,0.079,0.002,0.056
2010-06-09,0.308,0.123,0.003,0.062
2010-06-10,0.265,0.153,0.005,0.067
2010-06-11,0.227,0.189,0.008,0.075
2010-06-17,0.149,0.217,0.011,0.079
2010-06-18,0.024,0.102,0.015,0.06
2010-06-21,0.155,0.168,0.018,0.057
2010-06-22,0.19,0.202,0.029,0.053
2010-06-23,0.094,0.194,0.033,0.051
2010-06-24,0.092,0.213,0.04,0.052
2010-06-25,0.031,0.161,0.046,0.048
2010-06-28,0.015,0.098,0.05,0.04
2010-06-29,0.002,0.017,0.032,0.021
2010-06-30,0.001,0.017,0.022,0.015
2010-07-01,0.003,0.013,0.018,0.013
2010-07-02,0.007,0.017,0.018,0.01
2010-07-05,0.016,0.015,0.021,0.009
2010-07-06,0.02,0.018,0.031,0.01
2010-07-07,0.022,0.024,0.041,0.011
2010-07-08,0.025,0.022,0.052,0.013
2010-07-09,0.086,0.028,0.072,0.016
2010-07-12,0.138,0.044,0.092,0.02
2010-07-13,0.077,0.038,0.098,0.021
2010-07-14,0.126,0.053,0.108,0.021
2010-07-15,0.038,0.054,0.104,0.02
2010-07-16,0.07,0.053,0.101,0.018
2010-07-19,0.213,0.07,0.109,0.018
2010-07-20,0.342,0.119,0.115,0.021
2010-07-21,0.246,0.138,0.116,0.023
2010-07-22,0.14,0.268,0.121,0.023
2010-07-23,0.07,0.355,0.117,0.022
2010-07-26,0.029,0.607,0.128,0.025
2010-07-27,0.013,0.631,0.148,0.028
2010-07-28,0.006,0.626,0.18,0.034
2010-07-29,0.003,0.584,0.223,0.038
2010-07-30,0.001,0.523,0.286,0.043
2010-08-02,0.002,0.445,0.365,0.049
2010-08-03,0.0,0.386,0.417,0.056
2010-08-04,0.002,0.321,0.477,0.066
2010-08-05,0.001,0.269,0.527,0.074
2010-08-06,0.001,0.218,0.57,0.087
2010-08-09,0.002,0.149,0.636,0.098
2010-08-10,0.0,0.099,0.665,0.106
2010-08-11,0.0,0.058,0.69,0.116
2010-08-12,0.0,0.022,0.683,0.123
2010-08-13,0.002,0.01,0.69,0.13
2010-08-16,0.004,0.006,0.711,0.141
2010-08-17,0.002,0.006,0.713,0.159
2010-08-18,0.0,0.007,0.693,0.181
2010-08-19,0.0,0.005,0.685,0.195
2010-08-20,0.0,0.002,0.66,0.197
2010-08-23,0.0,0.003,0.62,0.206
2010-08-24,0.001,0.002,0.598,0.213
2010-08-25,0.0,0.002,0.527,0.207
2010-08-26,0.0,0.001,0.471,0.216
2010-08-27,0.0,0.001,0.432,0.233
2010-08-30,0.0,0.002,0.434,0.283
2010-08-31,0.0,0.002,0.405,0.334
2010-09-01,0.001,0.002,0.336,0.377
2010-09-02,0.001,0.003,0.29,0.43
2010-09-03,0.002,0.003,0.246,0.486
2010-09-06,0.006,0.002,0.213,0.543
2010-09-07,0.004,0.005,0.184,0.587
2010-09-08,0.0,0.005,0.159,0.626
2010-09-09,0.001,0.002,0.118,0.637
2010-09-10,0.002,0.003,0.094,0.641
2010-09-13,0.002,0.005,0.072,0.667
2010-09-14,0.001,0.003,0.051,0.69
2010-09-15,0.002,0.005,0.034,0.668
2010-09-16,0.001,0.003,0.027,0.59
2010-09-17,0.001,0.003,0.021,0.512
2010-09-20,0.0,0.001,0.017,0.419
2010-09-21,0.0,0.0,0.015,0.353
2010-09-27,0.001,0.001,0.011,0.373
2010-09-28,0.001,0.001,0.009,0.385
2010-09-29,0.001,0.001,0.008,0.363
2010-09-30,0.004,0.001,0.008,0.37
2010-10-08,0.012,0.003,0.006,0.439
2010-10-11,0.009,0.013,0.005,0.502
2010-10-12,0.006,0.014,0.006,0.541
2010-10-13,0.006,0.017,0.006,0.547
2010-10-14,0.003,0.015,0.005,0.465
2010-10-15,0.001,0.017,0.005,0.388
2010-10-18,0.001,0.022,0.004,0.331
2010-10-19,0.013,0.021,0.007,0.343
2010-10-20,0.007,0.015,0.008,0.354
2010-10-21,0.004,0.014,0.009,0.375
2010-10-22,0.004,0.024,0.009,0.401
2010-10-25,0.007,0.025,0.009,0.461
2010-10-26,0.008,0.025,0.012,0.502
2010-10-27,0.007,0.028,0.014,0.527
2010-10-28,0.005,0.026,0.016,0.546
2010-10-29,0.002,0.027,0.018,0.552
2010-11-01,0.001,0.029,0.019,0.582
2010-11-02,0.004,0.025,0.023,0.6
2010-11-03,0.002,0.015,0.025,0.609
2010-11-04,0.003,0.019,0.025,0.619
2010-11-05,0.003,0.019,0.028,0.631
2010-11-08,0.001,0.024,0.028,0.652
2010-11-09,0.001,0.026,0.032,0.662
2010-11-10,0.001,0.028,0.036,0.685
2010-11-11,0.001,0.022,0.039,0.706
2010-11-12,0.0,0.009,0.034,0.64
2010-11-15,0.0,0.009,0.031,0.534
2010-11-16,0.001,0.005,0.031,0.412
2010-11-17,0.0,0.003,0.026,0.292
2010-11-18,0.0,0.002,0.024,0.249
2010-11-19,0.001,0.001,0.028,0.271
2010-11-22,0.001,0.001,0.035,0.304
2010-11-23,0.001,0.001,0.037,0.31
2010-11-24,0.002,0.002,0.041,0.353
2010-11-25,0.005,0.002,0.045,0.384
2010-11-26,0.001,0.002,0.047,0.411
2010-11-29,0.002,0.002,0.05,0.43
2010-11-30,0.002,0.0,0.043,0.413
2010-12-01,0.002,0.002,0.037,0.379
2010-12-02,0.004,0.002,0.035,0.369
2010-12-03,0.004,0.001,0.029,0.352
2010-12-06,0.005,0.001,0.021,0.293
2010-12-07,0.014,0.001,0.018,0.269
2010-12-08,0.01,0.003,0.013,0.251
2010-12-09,0.007,0.004,0.009,0.208
2010-12-10,0.016,0.005,0.007,0.205
2010-12-13,0.04,0.009,0.01,0.244
2010-12-14,0.053,0.014,0.014,0.299
2010-12-15,0.029,0.018,0.017,0.325
2010-12-16,0.034,0.021,0.016,0.337
2010-12-17,0.032,0.025,0.019,0.339
2010-12-20,0.007,0.016,0.018,0.324
2010-12-21,0.04,0.033,0.015,0.317
2010-12-22,0.018,0.026,0.012,0.298
2010-12-23,0.004,0.026,0.012,0.258
2010-12-24,0.011,0.027,0.007,0.198
2010-12-27,0.002,0.015,0.004,0.127
2010-12-28,0.002,0.01,0.003,0.09
2010-12-29,0.002,0.01,0.004,0.081
2010-12-30,0.004,0.007,0.006,0.084
2010-12-31,0.013,0.008,0.007,0.106
2011-01-04,0.037,0.015,0.011,0.14
2011-01-05,0.033,0.021,0.014,0.166
2011-01-06,0.031,0.025,0.02,0.181
2011-01-07,0.041,0.034,0.027,0.178
2011-01-10,0.004,0.015,0.03,0.155
2011-01-11,0.016,0.015,0.033,0.128
2011-01-12,0.037,0.024,0.041,0.116
2011-01-13,0.03,0.019,0.045,0.107
2011-01-14,0.017,0.021,0.041,0.086
2011-01-17,0.007,0.012,0.028,0.065
2011-01-18,0.009,0.01,0.022,0.048
2011-01-19,0.028,0.014,0.022,0.051
2011-01-20,0.007,0.01,0.018,0.041
2011-01-21,0.02,0.019,0.019,0.046
2011-01-24,0.016,0.02,0.022,0.044
2011-01-25,0.014,0.014,0.021,0.037
2011-01-26,0.026,0.02,0.021,0.035
2011-01-27,0.036,0.028,0.022,0.036
2011-01-28,0.044,0.033,0.025,0.044
2011-01-31,0.088,0.04,0.028,0.05
2011-02-01,0.096,0.044,0.033,0.052
2011-02-09,0.075,0.043,0.034,0.056
2011-02-10,0.264,0.075,0.041,0.061
2011-02-11,0.258,0.166,0.044,0.068
2011-02-14,0.188,0.272,0.05,0.071
2011-02-15,0.112,0.249,0.052,0.071
2011-02-16,0.049,0.326,0.051,0.08
2011-02-17,0.019,0.41,0.057,0.083
2011-02-18,0.008,0.498,0.068,0.091
2011-02-21,0.012,0.524,0.086,0.095
2011-02-22,0.004,0.409,0.097,0.1
2011-02-23,0.006,0.46,0.114,0.103
2011-02-24,0.012,0.442,0.149,0.108
2011-02-25,0.016,0.406,0.199,0.117
2011-02-28,0.025,0.353,0.273,0.125
2011-03-01,0.022,0.303,0.343,0.137
2011-03-02,0.013,0.223,0.418,0.142
2011-03-03,0.007,0.131,0.464,0.137
2011-03-04,0.005,0.109,0.491,0.146
2011-03-07,0.008,0.089,0.521,0.154
2011-03-08,0.005,0.067,0.54,0.16
2011-03-09,0.005,0.046,0.56,0.173
2011-03-10,0.007,0.03,0.565,0.178
2011-03-11,0.005,0.016,0.558,0.172
2011-03-14,0.006,0.021,0.558,0.176
2011-03-15,0.001,0.007,0.497,0.169
2011-03-16,0.003,0.007,0.474,0.18
2011-03-17,0.001,0.005,0.41,0.175
2011-03-18,0.004,0.005,0.38,0.175
2011-03-21,0.002,0.007,0.35,0.169
2011-03-22,0.004,0.005,0.319,0.182
2011-03-23,0.005,0.005,0.325,0.196
2011-03-24,0.004,0.006,0.319,0.213
2011-03-25,0.008,0.006,0.33,0.234
2011-03-28,0.003,0.006,0.318,0.251
2011-03-29,0.0,0.004,0.263,0.253
2011-03-30,0.002,0.003,0.208,0.24
2011-03-31,0.001,0.003,0.148,0.218
2011-04-01,0.003,0.003,0.127,0.224
2011-04-06,0.004,0.004,0.109,0.239
2011-04-07,0.01,0.005,0.1,0.257
2011-04-08,0.021,0.012,0.088,0.291
2011-04-11,0.014,0.013,0.077,0.301
2011-04-12,0.021,0.013,0.069,0.307
2011-04-13,0.035,0.022,0.063,0.328
2011-04-14,0.028,0.024,0.054,0.331
2011-04-15,0.023,0.029,0.045,0.337
2011-04-18,0.028,0.032,0.039,0.345
2011-04-19,0.02,0.034,0.033,0.325
2011-04-20,0.035,0.038,0.029,0.33
2011-04-21,0.04,0.043,0.027,0.33
2011-04-22,0.024,0.039,0.024,0.325
2011-04-25,0.011,0.036,0.022,0.281
2011-04-26,0.007,0.027,0.015,0.213
2011-04-27,0.007,0.027,0.01,0.163
2011-04-28,0.001,0.013,0.007,0.113
2011-04-29,0.004,0.016,0.007,0.099
2011-05-03,0.011,0.015,0.011,0.111
2011-05-04,0.006,0.012,0.011,0.101
2011-05-05,0.009,0.017,0.011,0.106
2011-05-06,0.015,0.014,0.013,0.112
2011-05-09,0.023,0.021,0.013,0.118
2011-05-10,0.016,0.023,0.017,0.133
2011-05-11,0.017,0.021,0.016,0.143
2011-05-12,0.009,0.013,0.016,0.148
2011-05-13,0.02,0.013,0.016,0.159
