date,open,high,low,close,score,patterns,score_rollsum
2010-02-03,17.59,17.94,17.36,17.8,0,,0.0
2010-02-04,17.49,17.62,17.29,17.37,-1,eveningStar,-1.0
2010-02-05,16.45,16.71,16.29,16.67,0,,-1.0
2010-02-08,16.68,16.97,16.68,16.8,1,morningStar,0.0
2010-02-09,16.8,17.4,16.79,17.19,0,,1.0
2010-02-10,17.49,17.73,16.95,17.16,0,,1.0
2010-02-11,17.18,17.82,17.13,17.74,0,,0.0
2010-02-12,17.94,18.67,17.89,18.3,0,,0.0
2010-02-22,18.54,18.71,18.02,18.09,-1,darkCloudCover,-1.0
2010-02-23,17.86,17.99,17.37,17.73,0,,-1.0
2010-02-24,17.46,17.85,17.23,17.84,0,,-1.0
2010-02-25,17.68,17.93,17.57,17.86,1,morningStar,1.0
2010-02-26,17.91,18.16,17.7,17.82,0,,1.0
2010-03-01,18.02,18.35,17.97,18.12,0,invertedHammer,1.0
2010-03-02,18.07,18.07,17.71,17.75,0,,0.0
2010-03-03,18.02,18.15,17.9,18.02,0,doji,0.0
2010-03-04,18.05,18.14,17.49,17.51,0,,0.0
2010-03-05,17.44,17.83,17.4,17.65,0,,0.0
2010-03-08,17.62,17.95,17.52,17.89,1,morningStar,1.0
2010-03-09,17.75,17.94,17.49,17.81,0,,1.0
2010-03-10,17.91,18.42,17.75,18.24,0,,1.0
2010-03-11,18.19,18.22,17.95,18.07,-1,bearishHarami,-1.0
2010-03-12,18.04,18.3,17.88,17.95,0,invertedHammer,-1.0
2010-03-15,17.76,17.88,17.56,17.67,0,,-1.0
2010-03-16,17.69,18.17,17.69,18.15,1,morningStar,1.0
2010-03-17,18.4,18.64,18.2,18.38,0,doji,1.0
2010-03-18,18.38,18.79,18.14,18.3,0,invertedHammer,1.0
2010-03-19,18.28,18.47,18.18,18.38,1,bullishEngulfing,1.0
2010-03-22,18.34,18.34,17.96,18.05,0,,1.0
2010-03-23,18.12,18.12,17.92,18.03,0,,1.0
2010-03-24,18.15,18.15,17.93,17.99,0,,0.0
2010-03-25,17.75,17.83,17.54,17.61,0,,0.0
2010-03-26,17.65,17.91,17.55,17.8,1,morningStar,1.0
2010-03-29,18.09,18.27,17.85,18.17,0,,1.0
2010-03-30,18.18,18.46,18.04,18.35,0,,1.0
2010-03-31,18.27,18.38,18.14,18.2,-1,bearishHarami,-1.0
2010-04-01,18.34,18.86,18.29,18.71,0,,-1.0
2010-04-02,18.9,20.29,18.88,19.57,0,,-1.0
2010-04-06,20.02,20.07,19.32,19.86,0,hammer,0.0
2010-04-08,20.21,20.26,19.72,19.75,0,,0.0
2010-04-09,19.94,19.94,19.57,19.87,0,hammer,0.0
2010-04-12,20.21,20.5,20.05,20.32,0,,0.0
2010-04-13,20.1,20.22,19.32,19.84,0,,0.0
2010-04-14,19.8,21.26,19.58,20.76,1,bullishEngulfing,1.0
2010-04-15,20.63,21.2,20.57,20.79,1,"morningStar,invertedHammer",2.0
2010-04-16,20.8,21.02,20.44,20.59,-1,bearishEngulfing,1.0
2010-04-19,19.97,20.62,19.71,19.92,0,"doji,invertedHammer",0.0
2010-04-20,19.92,20.56,19.71,20.24,1,bullishEngulfing,0.0
2010-04-21,20.29,20.5,20.03,20.41,0,,1.0
2010-04-22,20.36,21.01,20.21,20.73,0,,1.0
2010-04-23,20.52,20.61,20.0,20.03,0,,0.0
2010-04-26,20.57,20.57,19.98,20.04,0,,0.0
2010-04-27,20.08,20.1,19.25,19.51,0,,0.0
2010-04-28,19.59,20.05,19.58,19.79,2,"morningStar,bullishHarami",2.0
2010-04-29,19.84,19.97,19.3,19.31,-1,bearishEngulfing,1.0
2010-04-30,19.32,19.52,18.2,18.82,0,,1.0
2010-05-04,18.8,19.57,18.72,19.4,1,bullishEngulfing,0.0
2010-05-05,18.95,19.68,18.8,19.48,1,morningStar,2.0
2010-05-06,19.5,20.05,19.33,19.39,-1,"shootingStarBearish,invertedHammer",1.0
2010-05-07,19.97,20.59,19.74,20.27,0,,0.0
2010-05-10,20.3,20.52,19.58,19.77,-1,bearishEngulfing,-2.0
2010-05-11,19.84,21.06,19.78,20.44,0,,-1.0
2010-05-12,20.99,20.99,20.1,20.55,0,,-1.0
2010-05-13,20.62,20.78,20.16,20.69,1,"hammer,bullishHarami",1.0
2010-05-14,20.6,21.28,20.49,20.74,0,invertedHammer,1.0
2010-05-17,20.91,22.68,20.44,21.9,0,,1.0
2010-05-18,20.81,21.27,20.07,20.63,-1,eveningStar,-1.0
2010-05-19,20.64,21.17,20.24,20.71,1,"doji,bullishHarami",0.0
2010-05-20,20.22,20.48,19.64,19.77,0,,0.0
2010-05-21,19.32,19.84,18.87,19.8,0,,1.0
2010-05-24,19.8,20.64,19.8,20.52,1,morningStar,1.0
2010-05-25,20.39,20.92,20.36,20.6,0,,1.0
2010-05-26,20.76,20.9,20.37,20.64,0,,1.0
2010-05-27,20.7,21.36,20.55,21.03,0,,0.0
2010-05-28,21.12,21.27,20.81,21.21,0,hammer,0.0
2010-05-31,21.33,21.33,20.68,20.7,-1,bearishEngulfing,-1.0
2010-06-01,20.79,21.37,20.7,21.22,1,bullishHarami,0.0
2010-06-02,21.28,21.36,20.77,21.04,0,,0.0
2010-06-03,21.12,21.12,20.83,20.91,0,,1.0
2010-06-04,20.54,20.54,20.05,20.39,0,hammer,0.0
2010-06-07,20.39,20.63,20.21,20.38,1,"doji,bullishReversal",1.0
2010-06-08,20.81,20.98,20.49,20.74,0,,1.0
2010-06-09,20.82,21.09,20.65,21.02,0,,1.0
2010-06-10,20.9,20.9,20.68,20.74,0,,0.0
2010-06-11,20.7,20.7,20.39,20.57,0,,0.0
2010-06-17,20.65,20.89,20.47,20.62,1,"doji,bullishReversal",1.0
2010-06-18,20.86,21.16,20.55,20.74,0,,1.0
2010-06-21,20.87,21.05,20.41,20.91,1,"doji,hammer,bullishReversal",2.0
2010-06-22,20.58,20.74,20.43,20.6,0,doji,1.0
2010-06-23,20.54,20.54,20.22,20.34,0,,1.0
2010-06-24,20.28,20.29,19.99,20.04,0,,0.0
2010-06-25,20.13,20.47,20.08,20.22,2,"morningStar,invertedHammer,bullishHarami",2.0
2010-06-28,20.31,20.43,19.98,20.0,-1,bearishEngulfing,1.0
2010-06-29,19.77,19.78,18.82,18.86,0,,1.0
2010-06-30,18.81,19.06,17.88,19.03,0,hammer,-1.0
2010-07-01,18.82,18.83,17.99,18.12,0,,0.0
2010-07-02,17.25,17.41,16.63,17.28,0,"doji,hammer",0.0
2010-07-05,17.15,17.15,16.73,16.86,0,,0.0
2010-07-06,16.65,17.2,16.52,17.11,1,piercingLineBullish,1.0
2010-07-07,16.99,17.01,16.56,16.81,-1,bearishHarami,0.0
2010-07-08,17.0,17.18,16.81,17.06,0,,0.0
2010-07-09,16.98,17.46,16.81,17.45,0,,-1.0
2010-07-12,17.46,18.56,17.46,17.85,0,invertedHammer,0.0
2010-07-13,17.66,17.66,17.25,17.33,0,,0.0
2010-07-14,17.51,17.73,17.31,17.43,0,,0.0
2010-07-15,17.43,17.5,17.04,17.05,0,,0.0
2010-07-16,17.15,17.18,16.82,17.12,1,"doji,hammer,bullishReversal",1.0
2010-07-19,16.73,17.36,16.64,17.28,1,bullishEngulfing,2.0
2010-07-20,17.2,18.1,17.1,17.8,1,morningStar,3.0
2010-07-21,17.8,17.96,17.59,17.7,-1,bearishHarami,1.0
2010-07-22,17.66,18.22,17.57,18.07,1,bullishEngulfing,1.0
2010-07-23,18.14,18.24,17.88,17.98,0,,0.0
2010-07-26,17.99,19.14,17.9,18.96,0,,1.0
2010-07-27,18.76,18.98,18.51,18.52,-1,bearishHarami,-1.0
2010-07-28,18.21,19.45,18.08,19.03,1,bullishEngulfing,0.0
2010-07-29,19.02,19.44,18.82,19.04,1,"doji,morningStar,invertedHammer",1.0
2010-07-30,19.06,19.14,18.55,18.84,-1,bearishEngulfing,1.0
2010-08-02,18.88,19.07,18.82,18.94,1,bullishHarami,1.0
2010-08-03,19.02,19.55,18.92,19.02,0,"doji,invertedHammer",0.0
2010-08-04,19.3,19.45,18.81,19.28,0,"doji,hammer",1.0
2010-08-05,19.37,19.78,19.24,19.46,0,,0.0
2010-08-06,19.58,19.59,19.09,19.46,0,hammer,0.0
2010-08-09,19.45,20.91,19.35,20.75,1,bullishEngulfing,1.0
2010-08-10,20.6,20.6,19.87,19.9,-1,bearishHarami,0.0
2010-08-11,19.87,20.53,19.77,20.28,0,,0.0
2010-08-12,20.18,20.65,20.05,20.41,1,morningStar,0.0
2010-08-13,20.78,21.73,20.78,21.43,0,,1.0
2010-08-16,21.44,22.22,21.07,21.65,0,,1.0
2010-08-17,21.88,22.01,21.35,21.69,0,,0.0
2010-08-18,21.69,22.48,21.55,22.3,1,bullishEngulfing,1.0
2010-08-19,22.36,23.0,22.36,22.86,0,,1.0
2010-08-20,22.92,23.16,22.27,22.35,-1,bearishEngulfing,0.0
2010-08-23,22.13,22.4,21.52,21.79,0,,-1.0
2010-08-24,21.59,21.98,20.91,21.69,1,"doji,hammer,bullishReversal",0.0
2010-08-25,21.71,22.3,21.71,21.83,0,"morningStar,shootingStarBearish,invertedHammer",1.0
2010-08-26,22.19,22.4,21.55,21.72,0,,1.0
2010-08-27,21.72,21.73,21.23,21.57,0,hammer,0.0
2010-08-30,21.67,22.02,21.49,22.0,1,morningStar,1.0
2010-08-31,21.91,22.59,21.8,22.27,0,,1.0
2010-09-01,22.64,22.98,22.28,22.71,0,,1.0
2010-09-02,22.63,22.96,22.26,22.72,0,,0.0
2010-09-03,22.82,22.91,22.22,22.48,-1,bearishEngulfing,-1.0
2010-09-06,22.48,22.71,22.11,22.42,0,doji,-1.0
2010-09-07,22.61,23.09,22.35,23.02,1,morningStar,0.0
2010-09-08,23.21,23.99,22.93,23.68,0,,1.0
2010-09-09,23.61,23.68,22.85,22.85,0,,1.0
2010-09-10,22.72,23.08,22.61,23.03,0,,0.0
2010-09-13,23.06,23.29,23.03,23.18,1,morningStar,1.0
2010-09-14,23.21,23.42,23.05,23.11,0,,1.0
2010-09-15,23.84,24.07,23.27,23.41,0,,1.0
2010-09-16,23.42,23.42,22.23,22.47,0,,0.0
2010-09-17,22.68,23.68,22.44,23.2,2,"morningStar,bullishHarami",2.0
2010-09-20,23.2,23.79,22.81,23.58,0,,2.0
2010-09-21,23.73,23.74,23.27,23.34,-1,darkCloudCover,1.0
2010-09-27,24.0,24.86,23.79,24.51,0,,-1.0
2010-09-28,24.4,26.96,24.1,26.93,0,,-1.0
2010-09-29,26.96,28.31,26.48,27.33,0,,0.0
2010-09-30,27.32,29.43,27.03,29.21,0,,0.0
2010-10-08,30.85,32.13,30.85,32.13,0,,0.0
2010-10-11,32.68,34.95,31.53,32.26,0,invertedHammer,0.0
2010-10-12,32.0,34.13,31.16,33.21,1,bullishEngulfing,1.0
2010-10-13,32.78,33.92,32.0,32.76,-1,"doji,bearishHarami",0.0
2010-10-14,34.3,35.09,33.01,34.06,0,,0.0
2010-10-15,33.92,34.59,32.83,33.6,0,,-1.0
2010-10-18,32.89,33.21,30.31,30.59,0,,0.0
2010-10-19,30.96,31.63,30.69,31.26,2,"morningStar,bullishHarami",2.0
2010-10-20,29.17,31.54,29.07,30.73,0,,2.0
2010-10-21,31.19,31.62,30.22,31.32,-1,"doji,hammer,bearishReversal",1.0
2010-10-22,30.46,32.05,30.06,31.56,0,,-1.0
2010-10-25,31.32,33.51,30.96,33.44,0,,-1.0
2010-10-26,33.59,33.92,32.42,32.67,0,,0.0
2010-10-27,32.67,32.73,31.37,31.39,0,,0.0
2010-10-28,31.13,31.27,30.58,30.78,0,,0.0
2010-10-29,31.21,31.88,30.99,31.16,1,"doji,invertedHammer,bullishReversal",1.0
2010-11-01,31.89,33.2,31.89,33.07,0,,1.0
2010-11-02,32.94,34.29,32.25,33.01,0,"doji,invertedHammer",1.0
2010-11-03,33.41,33.7,31.43,31.68,-1,bearishEngulfing,-1.0
2010-11-04,31.69,32.55,31.57,32.24,1,bullishHarami,0.0
2010-11-05,35.46,35.46,33.26,33.51,0,,0.0
2010-11-08,33.99,34.24,33.09,33.41,0,,1.0
2010-11-09,33.98,34.73,33.57,34.66,1,morningStar,1.0
2010-11-10,33.98,34.34,33.72,34.02,0,doji,1.0
2010-11-11,33.78,34.44,33.22,33.59,0,,1.0
2010-11-12,33.27,33.67,31.37,31.81,0,,0.0
2010-11-15,31.37,31.37,29.81,30.47,0,,0.0
2010-11-16,30.47,30.47,27.97,28.24,0,,0.0
2010-11-17,27.14,28.07,26.67,27.14,1,"doji,invertedHammer,bullishReversal",1.0
2010-11-18,27.71,29.27,27.51,28.9,1,morningStar,2.0
2010-11-19,29.17,29.59,27.8,28.9,0,hammer,2.0
2010-11-22,28.55,29.28,28.23,28.92,0,,1.0
2010-11-24,28.76,29.92,28.76,29.25,1,morningStar,1.0
2010-11-25,29.27,29.27,28.43,29.01,0,hammer,1.0
2010-11-26,29.02,29.07,28.44,28.49,0,,1.0
2010-11-29,27.82,28.13,27.41,27.56,0,,0.0
2010-11-30,27.74,28.35,26.75,27.93,1,"morningStar,hammer",1.0
2010-12-01,28.43,28.69,28.08,28.52,0,,1.0
2010-12-02,29.02,29.23,28.18,28.36,-1,bearishEngulfing,0.0
2010-12-03,28.44,28.48,27.65,27.95,0,,-1.0
2010-12-06,28.68,29.0,28.32,28.81,1,morningStar,0.0
2010-12-07,28.86,31.1,28.6,30.29,0,,1.0
2010-12-08,29.28,30.05,29.17,29.18,-1,"invertedHammer,bearishHarami",0.0
2010-12-09,28.69,28.74,28.29,28.33,0,,-1.0
2010-12-10,28.25,28.76,28.14,28.58,1,piercingLineBullish,0.0
2010-12-13,28.49,29.27,28.43,29.16,1,morningStar,2.0
2010-12-14,29.6,29.73,29.27,29.37,0,,2.0
2010-12-15,29.22,29.22,28.65,28.72,-1,eveningStar,0.0
2010-12-16,28.49,28.69,28.34,28.49,1,"doji,bullishReversal",0.0
2010-12-17,28.2,28.71,28.17,28.64,0,,0.0
2010-12-20,28.78,29.38,27.81,29.06,0,hammer,1.0
2010-12-21,28.83,28.85,28.22,28.68,0,hammer,0.0
2010-12-22,28.75,29.0,28.32,28.4,0,,0.0
2010-12-23,28.38,28.38,27.72,27.79,0,,0.0
2010-12-24,27.5,27.65,26.98,27.07,0,,0.0
2010-12-27,27.08,27.44,26.14,26.28,0,,0.0
2010-12-28,26.28,26.86,25.56,26.48,1,bullishHarami,1.0
2010-12-29,26.81,26.97,26.14,26.48,0,,1.0
2010-12-30,26.73,26.85,26.39,26.66,0,,1.0
2010-12-31,26.67,27.64,26.5,27.56,0,,0.0
2011-01-04,27.8,28.12,27.59,27.71,0,invertedHammer,0.0
2011-01-05,26.93,26.93,26.3,26.49,-1,eveningStar,-1.0
2011-01-06,26.36,26.4,26.09,26.17,0,,-1.0
2011-01-07,26.12,26.12,25.51,25.61,0,,-1.0
2011-01-10,25.61,25.99,25.57,25.72,1,"invertedHammer,bullishHarami",1.0
2011-01-11,25.72,25.8,25.08,25.33,-1,bearishEngulfing,0.0
2011-01-12,25.47,25.68,24.83,25.19,0,,0.0
2011-01-13,25.25,25.4,24.57,24.67,0,,-1.0
2011-01-14,24.63,24.63,23.87,24.0,0,,0.0
2011-01-17,23.63,23.84,23.01,23.09,0,,0.0
2011-01-18,23.09,23.71,23.0,23.69,1,bullishEngulfing,1.0
2011-01-19,23.68,24.31,23.48,24.22,0,,1.0
2011-01-20,24.07,24.07,23.01,23.08,0,,1.0
2011-01-21,22.65,23.21,22.51,22.81,0,,0.0
2011-01-24,22.9,23.14,22.48,22.58,-1,bearishEngulfing,-1.0
2011-01-25,22.48,22.48,21.59,21.81,0,,-1.0
2011-01-26,21.88,22.06,21.65,21.94,2,"morningStar,bullishHarami",1.0
2011-01-27,21.99,22.64,21.81,22.5,0,,2.0
2011-01-28,21.96,22.46,21.8,22.38,0,,2.0
2011-01-31,22.89,24.1,22.8,24.06,0,,0.0
2011-02-01,24.0,24.09,23.55,24.03,-1,"doji,hammer,bearishReversal",-1.0
2011-02-09,24.36,24.76,23.34,23.52,-1,bearishEngulfing,-2.0
2011-02-10,23.4,23.74,22.82,23.71,0,hammer,-2.0
2011-02-11,23.71,23.94,23.42,23.7,-1,"doji,bearishHarami",-2.0
2011-02-14,23.68,24.46,23.53,24.28,1,bullishEngulfing,0.0
2011-02-15,24.51,25.13,24.32,24.51,0,"doji,invertedHammer",0.0
2011-02-16,24.64,24.97,24.32,24.89,0,,1.0
2011-02-17,25.1,25.33,24.82,25.05,0,doji,0.0
2011-02-18,25.27,25.98,25.11,25.16,0,invertedHammer,0.0
2011-02-21,25.15,25.57,25.1,25.36,1,bullishEngulfing,1.0
2011-02-22,26.09,26.52,25.33,25.39,0,,1.0
2011-02-23,25.41,27.1,25.41,26.7,0,,1.0
2011-02-24,27.19,27.31,26.15,26.38,0,,0.0
2011-02-25,26.38,26.38,25.52,25.94,0,,0.0
2011-02-28,25.63,25.93,25.41,25.89,0,,0.0
2011-03-01,25.82,25.88,25.36,25.84,1,"doji,morningStar,hammer",1.0
2011-03-02,26.09,27.19,25.68,26.78,0,,1.0
2011-03-03,26.79,26.79,25.9,25.91,-1,bearishEngulfing,0.0
2011-03-04,25.62,25.92,25.36,25.79,0,,-1.0
2011-03-07,26.19,26.63,25.95,26.35,1,morningStar,0.0
2011-03-08,26.28,26.63,26.04,26.26,-2,"doji,bearishHarami,bearishReversal",-1.0
2011-03-09,26.19,26.19,25.8,25.9,0,,-1.0
2011-03-10,25.9,25.9,25.43,25.44,0,,-2.0
2011-03-11,25.1,25.62,24.97,25.37,0,,0.0
2011-03-14,25.38,25.97,25.36,25.45,0,"morningStar,shootingStarBearish,invertedHammer",0.0
2011-03-15,25.38,25.38,24.24,24.61,0,,0.0
2011-03-16,24.31,24.98,24.21,24.88,0,,0.0
2011-03-17,24.54,24.66,24.26,24.37,-1,bearishHarami,-1.0
2011-03-21,24.89,25.35,24.69,25.26,0,,-1.0
2011-03-22,25.43,25.98,25.3,25.77,0,,-1.0
2011-03-23,25.74,26.22,25.44,25.93,0,,0.0
2011-03-24,26.46,26.98,26.09,26.14,0,,0.0
2011-03-25,26.08,28.48,25.97,27.92,1,bullishEngulfing,1.0
2011-03-28,27.84,28.33,27.56,27.92,1,morningStar,2.0
2011-03-29,27.66,27.8,26.67,26.72,0,,2.0
2011-03-30,26.65,27.8,26.52,27.74,1,bullishEngulfing,2.0
2011-03-31,27.97,28.11,27.09,27.45,0,,1.0
2011-04-01,27.76,27.96,27.12,27.55,0,,1.0
2011-04-06,27.92,28.47,27.61,28.15,0,,0.0
2011-04-07,28.29,28.67,27.74,27.83,-1,bearishEngulfing,-1.0
2011-04-08,27.84,28.1,27.37,28.02,1,"hammer,bullishHarami",0.0
2011-04-11,28.47,28.59,27.68,27.7,-1,bearishEngulfing,-1.0
2011-04-12,27.45,27.45,26.66,26.92,0,,0.0
2011-04-13,26.67,27.45,26.13,27.33,0,,-1.0
2011-04-14,27.03,27.95,26.85,27.63,1,morningStar,1.0
2011-04-15,27.87,28.48,27.87,28.17,0,,1.0
2011-04-25,30.06,30.06,27.92,28.24,0,,1.0
2011-04-26,27.55,27.58,26.56,26.64,-1,eveningStar,-1.0
2011-04-27,26.89,27.18,26.15,26.38,0,,-1.0
2011-04-28,26.98,27.28,26.4,26.47,0,,-1.0
2011-04-29,26.75,26.87,26.48,26.79,1,"hammer,bullishHarami",1.0
2011-05-03,26.46,26.46,24.88,25.73,0,,1.0
2011-05-04,25.1,25.36,24.63,24.69,0,,1.0
2011-05-05,24.46,25.18,24.31,24.64,-1,"shootingStarBullish,invertedHammer",-1.0
2011-05-06,23.53,24.15,23.32,23.82,0,,-1.0
2011-05-09,23.86,24.31,23.86,24.14,0,,-1.0
2011-05-10,24.12,24.5,24.05,24.28,0,,0.0
2011-05-11,24.42,24.47,24.21,24.23,0,,0.0
2011-05-12,23.79,23.8,23.1,23.11,0,,0.0
2011-05-13,23.2,23.53,22.98,23.49,2,"morningStar,bullishHarami",2.0
2011-05-16,23.21,23.35,23.01,23.04,0,,2.0
2011-05-17,23.01,23.82,22.87,23.57,1,bullishEngulfing,3.0
2011-05-18,23.27,23.63,23.18,23.56,1,morningStar,2.0
2011-05-19,23.79,23.89,23.53,23.67,0,,2.0
2011-05-20,23.63,23.79,23.4,23.77,0,,1.0
2011-05-23,23.83,24.2,23.32,23.34,-1,bearishEngulfing,-1.0
2011-05-24,23.31,24.09,23.31,23.96,1,bullishEngulfing,0.0
2011-05-25,23.85,24.35,23.85,24.09,1,morningStar,1.0
2011-05-26,24.35,24.42,23.79,23.89,-1,darkCloudCover,1.0
2011-05-27,23.82,23.83,22.99,23.03,0,,0.0
2011-05-30,23.08,23.47,22.84,23.07,1,"doji,invertedHammer,bullishReversal",0.0
2011-05-31,23.11,23.51,23.08,23.47,0,,1.0
2011-06-01,23.39,23.47,23.17,23.33,-1,bearishHarami,0.0
2011-06-02,23.26,23.65,23.11,23.45,1,bullishEngulfing,0.0
2011-06-03,23.32,23.64,23.21,23.5,1,morningStar,1.0
2011-06-07,23.6,24.18,23.53,24.13,0,,2.0
2011-06-08,24.08,24.09,23.74,23.94,-1,bearishHarami,0.0
2011-06-09,23.89,25.1,23.82,24.12,0,"shootingStarBullish,invertedHammer,bullishEngulfing",-1.0
2011-06-10,24.09,24.1,23.47,23.91,-1,"hammer,bearishHarami",-2.0
2011-06-13,23.58,23.84,23.42,23.74,0,,-1.0
2011-06-14,23.63,24.02,23.44,23.9,1,morningStar,0.0
2011-06-15,23.85,24.15,23.77,23.81,-1,"invertedHammer,bearishHarami",0.0
2011-06-16,23.79,23.81,23.47,23.48,0,,0.0
2011-06-17,23.47,23.73,23.24,23.25,0,,-1.0
2011-06-20,23.26,23.46,23.06,23.1,0,,0.0
2011-06-21,23.24,23.42,23.06,23.32,1,morningStar,1.0
2011-06-22,23.33,23.49,23.0,23.08,-1,bearishEngulfing,0.0
2011-06-23,23.13,23.44,22.92,23.34,0,,0.0
2011-06-24,23.03,23.93,22.95,23.72,0,,-1.0
2011-06-27,23.53,23.84,23.38,23.63,0,,0.0
2011-06-28,23.61,24.29,23.6,23.87,0,invertedHammer,0.0
2011-06-29,23.86,23.96,23.4,23.5,0,,0.0
2011-07-01,23.71,23.94,23.67,23.83,1,bullishHarami,1.0
2011-07-04,23.79,24.71,23.68,24.56,0,,1.0
2011-07-05,24.57,24.73,24.27,24.61,-1,"doji,hammer,bearishReversal",0.0
2011-07-06,24.73,25.05,24.54,24.86,0,,-1.0
2011-07-07,24.85,25.51,24.85,25.09,0,invertedHammer,-1.0
2011-07-08,25.16,25.39,24.86,25.11,-1,"doji,bearishReversal",-1.0
2011-07-11,25.02,25.57,25.02,25.45,1,bullishEngulfing,0.0
2011-07-12,25.47,25.54,24.97,25.03,-1,darkCloudCover,-1.0
2011-07-13,25.28,26.2,25.28,25.92,0,,0.0
2011-07-14,26.92,27.29,26.18,26.24,0,,-1.0
2011-07-15,26.24,26.72,25.98,26.12,0,invertedHammer,0.0
2011-07-18,26.56,26.62,25.88,26.35,0,hammer,0.0
2011-07-19,26.53,27.08,26.53,26.85,0,,0.0
2011-07-20,26.62,26.67,25.99,26.16,0,,0.0
2011-07-21,26.2,26.35,25.57,25.6,0,,0.0
2011-07-22,25.61,25.66,25.3,25.41,0,,0.0
2011-07-25,25.83,25.98,25.39,25.5,0,,0.0
2011-07-26,25.54,25.98,25.28,25.85,0,,0.0
2011-07-27,25.95,26.34,25.68,26.12,0,,0.0
2011-07-28,25.74,25.88,25.4,25.72,-2,"doji,eveningStar,hammer,bearishReversal",-2.0
2011-07-29,25.68,25.78,25.01,25.03,0,,-2.0
2011-08-01,25.04,25.3,24.99,25.07,3,"doji,morningStar,invertedHammer,bullishHarami,bullishReversal",1.0
2011-08-02,25.07,25.3,24.45,25.19,0,hammer,3.0
2011-08-03,25.57,26.04,25.56,25.91,0,,3.0
2011-08-04,25.94,26.51,25.68,25.91,-1,"doji,invertedHammer,bearishReversal",-1.0
2011-08-05,25.1,26.16,24.89,25.68,0,,-1.0
2011-08-08,25.78,27.78,25.09,27.35,1,morningStar,0.0
2011-08-09,27.38,28.03,26.81,26.91,0,,1.0
2011-08-10,26.92,27.22,26.47,27.08,1,bullishHarami,2.0
2011-08-11,27.77,27.89,27.04,27.06,0,,1.0
2011-08-12,26.62,26.97,26.36,26.61,0,doji,1.0
2011-08-15,26.3,26.46,26.08,26.31,1,"doji,bullishReversal",1.0
2011-08-16,26.43,26.85,26.15,26.83,1,morningStar,2.0
2011-08-17,26.83,26.83,26.4,26.43,0,,2.0
2011-08-18,26.42,26.62,26.14,26.2,0,,1.0
2011-08-19,26.67,26.99,26.36,26.53,0,,0.0
2011-08-22,26.73,26.83,26.39,26.8,0,hammer,0.0
2011-08-23,27.06,27.12,26.33,26.37,-1,bearishEngulfing,-1.0
2011-08-24,26.04,26.04,25.43,25.6,0,,-1.0
2011-08-25,24.75,25.35,24.64,25.24,0,,-1.0
2011-08-26,25.25,25.55,25.13,25.4,1,morningStar,1.0
2011-08-29,25.41,25.57,25.15,25.25,-1,bearishEngulfing,0.0
2011-08-30,25.31,25.36,25.08,25.13,0,,0.0
2011-08-31,25.28,25.36,25.1,25.14,0,,-1.0
2011-09-01,25.16,25.36,24.89,24.89,0,,0.0
2011-09-02,24.89,25.02,24.5,24.63,0,,0.0
2011-09-05,24.77,25.13,24.76,24.85,2,"morningStar,invertedHammer,bullishHarami",2.0
2011-09-06,24.94,25.15,24.52,25.09,0,hammer,2.0
2011-09-07,24.8,24.93,24.57,24.79,-2,"doji,eveningStar,hammer,bearishReversal",0.0
2011-09-08,24.63,24.78,24.41,24.61,0,doji,-2.0
2011-09-09,24.73,24.86,24.44,24.52,0,,-2.0
2011-09-13,24.1,24.11,23.61,23.64,0,,0.0
2011-09-14,23.77,23.87,23.06,23.53,0,,0.0
2011-09-15,23.53,23.77,23.37,23.69,1,bullishHarami,1.0
2011-09-16,23.5,23.97,23.37,23.91,0,,1.0
2011-09-19,23.92,24.0,23.44,23.47,-1,bearishEngulfing,0.0
2011-09-20,23.07,23.32,23.02,23.19,0,,-1.0
2011-09-21,23.21,23.71,23.08,23.66,1,morningStar,0.0
2011-09-22,23.49,23.49,22.93,22.96,0,,1.0
2011-09-23,22.53,22.79,21.57,22.32,0,hammer,1.0
2011-09-26,21.48,21.72,20.6,20.8,0,,0.0
2011-09-27,20.96,21.1,20.75,21.02,2,"morningStar,bullishHarami",2.0
2011-09-28,21.23,21.28,20.8,20.87,-1,bearishEngulfing,1.0
2011-09-29,20.44,20.44,19.81,19.96,0,,1.0
2011-09-30,20.01,20.38,19.97,20.37,2,"morningStar,bullishHarami",1.0
2011-10-10,20.38,20.48,20.11,20.2,0,,2.0
2011-10-11,20.85,21.06,20.2,20.33,0,,2.0
2011-10-12,20.26,20.85,20.04,20.74,0,,0.0
2011-10-13,20.74,21.36,20.62,21.06,1,morningStar,1.0
2011-10-14,21.04,21.04,20.78,20.95,-1,bearishHarami,0.0
2011-10-17,21.03,21.15,20.77,20.87,0,,0.0
2011-10-18,20.8,20.8,20.01,20.05,0,,-1.0
2011-10-19,20.16,20.3,19.94,20.01,0,,0.0
2011-10-20,19.91,20.02,19.05,19.13,0,,0.0
2011-10-21,19.12,19.13,18.26,18.37,0,,0.0
2011-10-24,18.4,18.63,18.15,18.61,2,"morningStar,bullishHarami",2.0
2011-10-25,18.65,19.26,18.47,19.06,0,,2.0
2011-10-26,19.24,20.34,19.24,20.01,0,,2.0
2011-10-27,20.09,20.12,19.65,19.79,0,,0.0
2011-10-28,20.17,20.53,20.07,20.24,0,invertedHammer,0.0
2011-10-31,20.28,20.33,19.64,20.15,-1,"hammer,bearishEngulfing",-1.0
